office_id,office_track_number,office_name,office_description,office_code,fk_context_definition_id,office_start_date,office_end_date,office_is_active,office_is_suspended,office_is_readonly,fk_account_system_id,fk_country_currency_id,office_created_by,office_created_date,office_last_modified_date,office_last_modified_by,fk_approval_id,fk_status_id
729,OFCE-66334,TZ0507 Baptist Isevya  ,TZ0507 Baptist Isevya  ,TZ0507,1,2021-05-01,"0000-00-00","0","0","0",4,2,24,2022-01-07,2022-10-26 08:39:30,24,1587521,269
730,OFCE-36858,UG0463-Bineneza CDC,UG0463-Bineneza CDC,UG0463,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2285691,691
731,OFCE-55187,UG0430-Buhamba CDC,UG0430-Buhamba CDC,UG0430,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2286765,691
732,OFCE-58004,UG0431-Kabwoya CDC,UG0431-Kabwoya CDC,UG0431,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2286783,691
733,OFCE-6516,UG0428-Buhimba CDC,UG0428-Buhimba CDC,UG0428,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2286798,691
734,OFCE-16761,UG0562-Asobora CDC,UG0562-Asobora CDC,UG0562,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2286820,691
735,OFCE-7604,UG0563-Mujuni CDC,UG0563-Mujuni CDC,UG0563,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2286862,691
736,OFCE-41497,UG1003-Nyantonzi CDC,UG1003-Nyantonzi CDC,UG1003,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2286870,691
737,OFCE-74805," UG1037- PAG Buluuta CYDC 

",UG1037- PAG Buluuta CYDC ,UG1037,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2293570,691
738,OFCE-39170,"  UG1039-PAG Namoni CYDC 


",UG1039-PAG Namoni CYDC , UG1039 ,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2293584,691
739,OFCE-82701," UG1038- PAG Mayuge CYDC 



", UG1038- PAG Mayuge CYDC ,UG1038 ,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2293604,691
740,OFCE-36289,"UG0649-Abalang CDC





","UG0649-Abalang CDC
",UG0649,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2293609,691
741,OFCE-81770,"UG0927-All Nations  CDC





",UG0927-All Nations  CDC,UG0927,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2293620,691
742,OFCE-35262,"UG0926- All saint Bororboro CDC







","UG0926- All saint Bororboro CDC
",UG0926,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2293635,691
743,OFCE-59765,"UG1048-Madoch CYDC








",UG1048-Madoch CYDC,UG1048,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2293653,691
744,OFCE-62061,"UG0690-Barlwala CDC










",UG0690-Barlwala CDC,UG0690,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2023-07-04 02:05:21,1912,2293661,691
745,OFCE-71993,"UG0159-Nebbi CDC











",UG0159-Nebbi CDC,UG0159,1,2022-01-01,"0000-00-00","0","0","0",5,4,1445,2022-02-23,2023-06-21 01:38:16,79,2293680,691
746,OFCE-35701,UG0903-Pajur Alala CDC,UG0903-Pajur Alala CDC,UG0903,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2293728,691
747,OFCE-71685,"UG0152-Kwarikwar CDC
",UG0152-Kwarikwar CDC,UG0152,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2293763,691
748,OFCE-39474,"UG0148-Tubur CDC


",UG0148-Tubur CDC,UG0148,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2293773,691
749,OFCE-11729,"UG0533-Atutur CDC




",UG0533-Atutur CDC,UG0533,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2293798,691
750,OFCE-77681,"UG0829- Bukedea CDC






",UG0829- Bukedea CDC,UG0829 ,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2293813,691
751,OFCE-65646,"UG1005-Katoma  CDC








",UG1005-Katoma  CDC,UG1005,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2293840,691
752,OFCE-39948,"UG1004-Jerusalem CDC










",UG1004-Jerusalem CDC,UG1004,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2293852,691
753,OFCE-64649,UG0699-Genrwot CYDC,UG0699-Genrwot CYDC,UG0699,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2293876,691
754,OFCE-53397,"UG0631-Amazing Grace













",UG0631-Amazing Grace,UG0631,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2293884,691
755,OFCE-16926,"UG0537-DC Soroti CDC














",UG0537-DC Soroti CDC,UG0537,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2023-07-04 01:54:08,1912,2293947,691
757,OFCE-6091,"UG1049-Kaptul CDC


















",UG1049-Kaptul CDC,UG1049,1,2022-06-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2294007,691
759,OFCE-79453,TEST-CLUSTER,TEST-CLUSTER,TEST,2,2022-01-01,"0000-00-00","0","0",1,5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2294320,691
760,OFCE-22129,UG-Adjumani-Gulu Cluster,UG-Adjumani-Gulu ,UG-Adjumani-Gulu ,2,2022-01-01,"0000-00-00",1,"0",1,5,4,1445,2022-02-23,2023-07-12 08:11:53,79,2294355,691
761,OFCE-13927,"UG0157-Gulu Baptist CDC

",UG0157-Gulu Baptist CDC,UG0157,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2294367,691
762,OFCE-80944,"UG0936-Bobi CDC

",UG0936-Bobi CDC,UG0936,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2023-07-11 05:05:31,79,2294384,691
763,OFCE-82680,"UG0946-Akanyo CYDC

",UG0946-Akanyo CYDC,UG0946,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2294389,691
764,OFCE-36897,"UG1040-Guruguru CYDC

","UG1040-Guruguru CYDC
",UG1040,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2294427,691
765,OFCE-8198,"UG1041-Laminto CYDC


",UG1041-Laminto CYDC,UG-1041,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2294434,691
766,OFCE-22657,"UG1042-Orapwoyo CYDC




",UG1042-Orapwoyo CYDC,UG1042,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2023-07-11 05:02:45,79,2294439,691
767,OFCE-76489,"UG1043-Acholi Pii CYDC






",UG1043-Acholi Pii CYDC,UG1043,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2023-07-11 05:03:30,79,2294447,691
768,OFCE-56461,"UG1044-Palabek Kal PAG CYDC








",UG1044-Palabek Kal PAG CYDC,UG1044,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2294452,691
769,OFCE-2391,"UG1045-Padibe CYDC










",UG1045-Padibe CYDC,UG1045,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2294456,691
770,OFCE-59543,"UG1046-Patongo CYDC












","UG1046-Patongo CYDC

",UG1046,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2294463,691
771,OFCE-33719,"UG1047-Rackoko CYDC














",UG1047-Rackoko CYDC,UG1047,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2294466,691
772,OFCE-58390,"UG0938-Paloga CDC 
















",UG0938-Paloga CDC ,UG0938,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-23,2022-10-26 08:39:30,1445,2294474,691
773,OFCE-35798,UG0822-CHESOWER CHILD DEVELOPMENT CENTRE,UG0822-CHESOWER CHILD DEVELOPMENT CENTRE,UG0822,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1526,2022-02-28,2022-10-26 08:39:30,1526,2312314,691
774,OFCE-22822,UG0724-Kamuromko CDC,UG0724-Kamuromko CDC,UG0724,1,2022-01-01,"0000-00-00",1,"0","0",5,4,1445,2022-02-28,2022-10-26 08:39:30,1445,2316774,691
775,OFCE-39659,TZ0389 St Peters Anglican Jema,CYDC,TZ0389,1,2022-03-01,"0000-00-00",1,"0","0",4,2,30,2022-03-11,2022-10-26 08:39:30,30,2506022,269
776,OFCE-9038,TZ0852-CYDC International Evangelism Church City Centre,International Evangelism Church,TZ0852,1,2022-04-01,"0000-00-00",1,"0","0",4,2,30,2022-03-29,2022-10-26 08:39:30,30,2662374,269
777,OFCE-51095,Coast and South Eastern Region,COSER,COSER,3,2022-03-01,"0000-00-00",1,"0",1,3,3,39,2022-03-30,2022-10-26 08:39:30,39,2744952,268
778,OFCE-84273,Muumoni,Muumoni Cluster,Muumoni,2,2022-03-01,"0000-00-00",1,"0",1,3,3,39,2022-03-30,2024-05-28 07:32:55,39,2744974,268
779,OFCE-51839,KE0309-Reconciliation Mission Church - Tseikuru,Reconciliation Mission Church - Tseikuru,KE0309,1,2022-04-01,"0000-00-00",1,"0","0",3,3,39,2022-03-30,2023-04-25 10:46:31,44,2745014,268
780,OFCE-30452,Nairobi Region,Nairobi Region,NRB,3,2022-03-01,"0000-00-00",1,"0",1,3,3,39,2022-03-31,2025-01-16 09:07:31,2761,2747491,268
781,OFCE-62821,Kiambu-Murang'a,Kiambu-Murang'a,Kiambu-Murang'a ,2,2022-03-01,"0000-00-00",1,"0",1,3,3,39,2022-03-31,2022-10-27 02:37:55,39,2747560,268
782,OFCE-34999,KE0919-PCEA Kimunyu Church,PCEA Kimunyu Church,KE0919,1,2023-05-01,"0000-00-00",1,"0","0",3,3,39,2022-03-31,2023-05-25 10:47:15,83,2747647,268
783,OFCE-72083,UG1008 Nyaibanda  Full Gospel Church,Child Development Center,UG1008,1,2022-03-01,"0000-00-00",1,"0","0",5,4,69,2022-04-07,2022-10-26 08:39:30,69,2923289,691
784,OFCE-16298,Malawi National Office,Malawi National Office,MW,4,2022-04-01,"0000-00-00",1,"0",1,6,5,1,2022-04-29,2022-10-26 08:39:30,1,3305566,266
785,OFCE-78775,UG0149 Soroti CYDC,UG0149 Soroti CYDC,UG0149,1,2022-04-01,"0000-00-00",1,"0","0",5,4,74,2022-05-11,2022-10-26 08:39:30,74,3456925,691
786,OFCE-31211,UG0828 Asuret CYDC,UG0828 Asuret CYDC,UG0828,1,2022-04-01,"0000-00-00",1,"0","0",5,4,74,2022-05-11,2022-10-26 08:39:30,74,3456928,691
787,OFCE-74825,UG0837 Opuyo CYDC,UG0837 Opuyo CYDC,UG0837,1,2022-04-01,"0000-00-00",1,"0","0",5,4,74,2022-05-11,2022-10-26 08:39:30,74,3456949,691
788,OFCE-56747,UG0838 Kamuda CYDC,UG0838 Kamuda CYDC,UG0838,1,2022-04-01,"0000-00-00",1,"0","0",5,4,74,2022-05-11,2022-10-26 08:39:30,74,3457239,691
789,OFCE-14996,UG0826 Ngora CYDC,UG0826 Ngora CYDC,UG0826,1,2022-04-01,"0000-00-00",1,"0","0",5,4,74,2022-05-11,2022-10-26 08:39:30,74,3457372,691
790,OFCE-43281,UG0532 Kumi CYDC,UG0532 Kumi CYDC,UG0532,1,2023-01-01,"0000-00-00",1,"0","0",5,4,74,2022-05-11,2022-10-26 08:39:30,74,3457399,691
792,OFCE-52483,UG0454-Asinguza CDC,UG0454-Asinguza CDC,UG0454,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1445,2022-05-12,2022-10-26 08:39:30,1445,3464752,691
793,OFCE-84632,UG0695-Shalom CDC,UG0695-Shalom CDC,UG0695,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1445,2022-05-12,2022-10-26 08:39:30,1445,3464755,691
794,OFCE-29917,UG1001-Ebenezer CDC,UG1001-Ebenezer CDC,UG1001,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1445,2022-05-12,2022-10-26 08:39:30,1445,3464800,691
796,OFCE-53145,MWBR - Blantyre Region,MWBR - Blantyre Region,MWBR,3,2022-05-01,"0000-00-00",1,"0",1,6,5,1598,2022-05-12,2022-10-26 08:39:30,1598,3465153,2087
797,OFCE-54178,MWDC - Dedza Cluster,MWDC - Dedza Cluster,MWDC,2,2022-05-01,"0000-00-00",1,"0",1,6,5,1598,2022-05-12,2022-10-26 08:39:30,1598,3465166,2087
798,OFCE-66469,MWMC - Machinga Cluster,MWMC - Machinga Cluster,MWMC ,2,2022-05-01,"0000-00-00",1,"0",1,6,5,1598,2022-05-12,2022-10-26 08:39:30,1598,3465169,2087
799,OFCE-11095,MWNC - Nsanje Cluster,MWNC - Nsanje Cluster,MWNC,2,2022-05-01,"0000-00-00",1,"0",1,6,5,1598,2022-05-12,2022-10-26 08:39:30,1598,3465172,2087
800,OFCE-43230,MWPC - Phalombe Cluster,MWPC - Phalombe Cluster,MWPC,2,2022-05-01,"0000-00-00",1,"0",1,6,5,1598,2022-05-12,2022-10-26 08:39:30,1598,3465175,2087
801,OFCE-13096,"MW0104 - Calvary Family Church, Dedza","MW0104 - Calvary Family Church, Dedza",MW0104 ,1,2022-05-01,"0000-00-00",1,"0","0",6,5,1598,2022-05-12,2022-10-26 08:39:30,1598,3465195,2087
802,OFCE-67287,"MW0106 - CCAP Nkhoma Synod, Thete","MW0106 - CCAP Nkhoma Synod, Thete",MW0106,1,2022-05-01,"0000-00-00",1,"0","0",6,5,1598,2022-05-12,2022-10-26 08:39:30,1598,3465204,2087
803,OFCE-7951,"MW0107 - Living Waters Church, Njonja","MW0107 - Living Waters Church, Njonja",MW0107,1,2022-05-01,"0000-00-00",1,"0","0",6,5,1598,2022-05-12,2022-10-26 08:39:30,1598,3465207,2087
804,OFCE-19820,"MW0101 - Assemblies of God Church, Ferry","MW0101 - Assemblies of God Church, Ferry",MW0101,1,2022-05-01,"0000-00-00",1,"0","0",6,5,1598,2022-05-12,2022-10-26 08:39:30,1598,3465215,2087
805,OFCE-9003,"MW0103 - Anglican Church, Liwonde","MW0103 - Anglican Church, Liwonde",MW0103 ,1,2022-05-01,"0000-00-00",1,"0","0",6,5,1598,2022-05-12,2022-10-26 08:39:30,1598,3465223,2087
806,OFCE-1664,"MW0110 - The Apostolic Faith Mission, Liwonde","MW0110 - The Apostolic Faith Mission, Liwonde",MW0110,1,2022-05-01,"0000-00-00",1,"0","0",6,5,1598,2022-05-12,2022-10-26 08:39:30,1598,3465234,2087
807,OFCE-49387,"MW0102 - Zambezi Evangelical Church, Muona (ZEC)","MW0102 - Zambezi Evangelical Church, Muona (ZEC)",MW0102,1,2022-05-01,"0000-00-00",1,"0","0",6,5,1598,2022-05-12,2022-10-26 08:39:30,1598,3465252,2087
808,OFCE-67356,"MW0108 - CCAP Blantyre Synod, Muona-Chinyanje Prayer House","MW0108 - CCAP Blantyre Synod, Muona-Chinyanje Prayer House",MW0108,1,2022-05-01,"0000-00-00",1,"0","0",6,5,1598,2022-05-12,2022-10-26 08:39:30,1598,3465268,2087
809,OFCE-78767,"MW0112 - The Apostolic Faith Mission, Nsanje","MW0112 - The Apostolic Faith Mission, Nsanje",MW0112,1,2022-05-01,"0000-00-00",1,"0","0",6,5,1598,2022-05-12,2022-10-26 08:39:30,1598,3465277,2087
810,OFCE-72392,"MW0105 - Good Samaritan Pentecostal Church, Phalombe","MW0105 - Good Samaritan Pentecostal Church, Phalombe",MW0105,1,2022-05-01,"0000-00-00",1,"0","0",6,5,1598,2022-05-12,2022-10-26 08:39:30,1598,3465285,2087
811,OFCE-13603,"MW0109 - Anglican Church, Phalombe","MW0109 - Anglican Church, Phalombe",MW0109,1,2022-05-01,"0000-00-00",1,"0","0",6,5,1598,2022-05-12,2022-10-26 08:39:30,1598,3465293,2087
812,OFCE-69896,"MW0111 - Pentecostal Pillar of Fire Ministries, Mpasa","MW0111 - Pentecostal Pillar of Fire Ministries, Mpasa",MW0111,1,2022-05-01,"0000-00-00",1,"0","0",6,5,1598,2022-05-12,2022-10-26 08:39:30,1598,3465298,2087
813,OFCE-48419,UG0565- Abedober CDC,UG0565 -Abedober CDC,UG0565,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1612,2022-05-12,2022-10-26 08:39:30,1612,3470619,691
814,OFCE-80691,"UG0656-Kadungulu CYDC
","UG0656-Kadungulu CYDC
",UG0656,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1613,2022-05-12,2022-10-26 08:39:30,1613,3470622,691
815,OFCE-58551,UG0567 - Abela CDC,UG0567- Abela CDC,UG0567,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1612,2022-05-12,2023-07-04 02:04:42,1912,3470770,691
816,OFCE-67795,UG0580-Laminopabo CDC,UG0580-Laminopabo CDC Centre,UG0580,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1526,2022-05-12,2023-07-11 04:57:57,79,3470882,691
817,OFCE-37535,UG0579-Acet CDC,UG0579-Acet CDC,UG0579,1,2022-04-01,"0000-00-00",1,"0","0",5,4,67,2022-05-12,2022-10-26 08:39:30,67,3470885,691
819,OFCE-67136,UG0598-Kitgum Town CDC,UG0598-Kitgum Town CDC,UG0598,1,2022-04-01,"0000-00-00",1,"0","0",5,4,67,2022-05-12,2022-10-26 08:39:30,67,3470893,691
820,OFCE-52283,UG0928- Ajaa B CDC,UG0928- Ajaa B CDC,UG0928,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1612,2022-05-12,2022-10-26 08:39:30,1612,3470896,691
821,OFCE-36407,UG0597-Lamwo CDC,UG0597-Lamwo CDC,UG0597,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1526,2022-05-12,2023-07-11 04:51:37,79,3470921,691
822,OFCE-37833,UG0622-Pader CDC,UG0622-Pader CDC,UG0622,1,2022-04-01,"0000-00-00",1,"0","0",5,4,67,2022-05-12,2022-10-26 08:39:30,67,3470927,691
823,OFCE-29772,UG0569-Pabbo CDC,UG0569-Pabbo CDC,UG0569,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1526,2022-05-12,2022-10-26 08:39:30,1526,3470930,691
824,OFCE-31385,UG0934-Anaka CDC,UG0934-Anaka CDC,UG0934,1,2022-04-01,"0000-00-00",1,"0","0",5,4,67,2022-05-12,2022-10-26 08:39:30,67,3470936,691
825,OFCE-77860,UG0599-Faith Mission CDC,UG0599-Faith Mission CDC,UG0599,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1526,2022-05-12,2022-10-26 08:39:30,1526,3470939,691
826,OFCE-17084,UG0935-Christ Church CDC,UG0935-Christ Church CDC,UG0935,1,2022-04-01,"0000-00-00",1,"0","0",5,4,67,2022-05-12,2022-10-26 08:39:30,67,3470947,691
827,OFCE-65805,"UG0661-Serere CYDC
","UG0661-Serere CYDC
",UG0661,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1613,2022-05-12,2022-10-26 08:39:30,1613,3471084,691
828,OFCE-60020,UG0930- Awelo CDC,UG0930- Awelo CDC,UG0930,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1612,2022-05-12,2022-10-26 08:39:30,1612,3471128,691
829,OFCE-74010,"UG0929-St Augustine Lira Urban CDC
",UG0929-St Augustine Lira Urban CDC,UG0929,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1613,2022-05-12,2022-10-26 08:39:30,1613,3471206,691
830,OFCE-60499,"UG0645-HOPE NDEEBA CDC

","UG0645-HOPE NDEEBA CDC
",UG0645,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1445,2022-05-13,2022-10-26 08:39:30,1445,3471317,691
831,OFCE-86556,"UG0419-NSAWO CDC

",UG0419-NSAWO CDC,UG0419,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1445,2022-05-13,2022-10-26 08:39:30,1445,3471321,691
832,OFCE-24771,"UG0689-ELOI BAMUNANIKA CDC

",UG0689-ELOI BAMUNANIKA CDC,UG0689,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1445,2022-05-13,2022-10-26 08:39:30,1445,3471325,691
833,OFCE-51883,UG0416-BUKATIRA CDC,UG0416-BUKATIRA CDC,UG0416,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1445,2022-05-13,2022-10-26 08:39:30,1445,3471338,691
834,OFCE-29989,UG0507-WAKAYAMBA CDC,UG0507-WAKAYAMBA CDC,UG0507,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1445,2022-05-13,2022-10-26 08:39:30,1445,3471342,691
836,OFCE-44253,UG0420-KATUUGO CDC,UG0420-KATUUGO CDC,UG0420,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1445,2022-05-13,2022-10-26 08:39:30,1445,3471362,691
837,OFCE-43560,UG0571-BURULI CDC,UG0571-BURULI CDC,UG0571,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1445,2022-05-13,2022-10-26 08:39:30,1445,3471366,691
838,OFCE-80411,UG0630-LUWERO WEST CDC,UG0630-LUWERO WEST CDC,UG0630,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1445,2022-05-13,2022-10-26 08:39:30,1445,3471371,691
839,OFCE-21795,UG0904-ADUSI CYDC,UG0904-ADUSI CHILD AND YOUTH DEVELOPMENT CENTER,UG0904,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1611,2022-05-13,2022-10-26 08:39:30,1611,3471553,691
840,OFCE-7149,UG0925 Abutoadi CDC,UG0925 Abutoadi CDC,UG0925,1,2022-04-01,"0000-00-00",1,"0","0",5,4,66,2022-05-13,2022-10-26 08:39:30,66,3472177,691
841,OFCE-64147,"UG0905-Otal Child Development Centre
",UG0905-Otal Child Development Centre,UG0905,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1611,2022-05-13,2022-10-26 08:39:30,1611,3472180,691
842,OFCE-18873,"UG0162-VUMGBALA CDC
",UG0162-VUMGBALA CHILD DEVELOPMENT CENTER,UG0162,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1611,2022-05-13,2022-10-26 08:39:30,1611,3472642,691
843,OFCE-15891,"UG0907-Abiriambati Child Development Center
",UG0907-Abiriambati Child Development Center,UG0907,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1611,2022-05-13,2022-10-26 08:39:30,1611,3473512,691
844,OFCE-28655,UG0920 Ibuje CDC,UG0920 Ibuje CDC,UG0920,1,2022-04-01,"0000-00-00",1,"0","0",5,4,66,2022-05-13,2022-10-26 08:39:30,66,3473616,691
845,OFCE-57637,"UG0696-OTUBANGA CHILD DEVELOPMENT CENTRE
",UG0696-OTUBANGA CHILD DEVELOPMENT CENTRE,UG0696,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1611,2022-05-13,2023-07-04 12:15:25,79,3473864,691
846,OFCE-72890,"UG0900-KOCH AWINGA CHILD DEVELOPMENT CENTER
",UG0900-Koch Awinga Child Development Center,UG0900,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1611,2022-05-13,2023-07-04 12:32:24,79,3474089,691
847,OFCE-84426,"UG0906-AWINDIRI CHILD DEVELOPMENT CENTER
","UG0906-AWINDIRI CHILD DEVELOPMENT CENTER
",UG0906,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1611,2022-05-13,2022-10-26 08:39:30,1611,3474421,691
848,OFCE-48804,"UG0541-ONIALEKU  CHILD DEVELOPMENT CENTER 


",UG0541-Onialeku Child Development Centre,UG0541,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1611,2022-05-13,2023-07-04 12:02:47,79,3474549,691
849,OFCE-60814,"UG0509-Mukono CDC
",UG0509-Mukono CDC,UG0509,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1526,2022-05-13,2022-10-26 08:39:30,1526,3474632,691
850,OFCE-48306,UG0924 Abako CDC,UG0924 Abako CDC,UG0924,1,2022-04-01,"0000-00-00",1,"0","0",5,4,66,2022-05-13,2022-10-26 08:39:30,66,3474649,691
851,OFCE-67269,UG0932 - Loro CDC,UG0932- Loro CDC,UG0932,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1612,2022-05-13,2023-07-04 02:05:59,1912,3475208,691
852,OFCE-44444,UG0566 - Acengryeny CDC,UG0566- Acengryeny CDC,UG0566,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1612,2022-05-13,2022-10-26 08:39:30,1612,3475287,691
853,OFCE-73956,"UG0660-Pingire CYDC
",UG0660-Pingire CYDC,UG0660,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1613,2022-05-13,2022-10-26 08:39:30,1613,3475304,691
854,OFCE-72845,"UG0647- Apapai CYDC
",UG0647- Apapai CYDC,UG0647,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1613,2022-05-14,2022-10-26 08:39:30,1613,3475416,691
855,OFCE-44575,UG0536-Kyere CDC,UG0536-Kyere CDC,UG0536,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1613,2022-05-14,2022-10-26 08:39:30,1613,3475740,691
856,OFCE-14473,UG0933- Agwata CDC,UG0933- Agwata CDC,UG0933,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1612,2022-05-14,2022-10-26 08:39:30,1612,3476224,691
857,OFCE-52742,UG0534-Victory Outreach Orwadai  CYDC,UG0534-Victory Outreach CYDC,UG0534,1,2022-04-01,"0000-00-00","0","0","0",5,4,1613,2022-05-14,2023-07-22 05:48:54,74,3476274,691
858,OFCE-1749,UG0151- Aculawic CDC,UG0151 - Aculawic,UG0151,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1612,2022-05-14,2023-07-04 02:04:02,1912,3476676,691
859,OFCE-60587,UG0535-Otatai CYDC,UG0535-Otatai CYDC,UG0535,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1613,2022-05-14,2022-10-26 08:39:30,1613,3476726,691
860,OFCE-51673,UG0650- Odomai CYDC,UG0650- Odomai CYDC,UG0650,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1613,2022-05-14,2022-10-26 08:39:30,1613,3478525,691
861,OFCE-44640,UG0651 Ogwa CYDC,UG0651 Ogwa CYDC,UG0651,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1613,2022-05-14,2022-10-26 08:39:30,1613,3478582,691
862,OFCE-24001,UG0937-Onottam Child Development Center,UG0937-Onottam Child Development Center,UG0937,1,2022-04-01,"0000-00-00",1,"0","0",5,4,1445,2022-05-15,2022-10-26 08:39:30,1445,3478722,691
