context_center_id,context_center_track_number,context_center_name,context_center_description,fk_office_id,fk_context_definition_id,fk_context_cluster_id,context_center_created_date,context_center_created_by,context_center_last_modified_date,context_center_last_modified_by,fk_approval_id,fk_status_id
831,COER-1019,Context for office UG0412-KABOYO CDC,Context for office UG0412-KABOYO CDC,978,1,103,2022-06-23,1445,2022-06-23 15:19:33,1445,3865467,1687
832,COER-70365,Context for office UG0449-KATOVU CDC,Context for office UG0449-KATOVU CDC,979,1,103,2022-06-23,1445,2022-06-23 15:21:24,1445,3865511,1687
833,COER-37317,Context for office UG0505-TULINA OMUBEEZI CDC,Context for office UG0505-TULINA OMUBEEZI CDC,980,1,103,2022-06-23,1445,2022-06-23 15:22:40,1445,3865544,1687
834,COER-25378,Context for office UG0527-KIRINDA CDC,Context for office UG0527-KIRINDA CDC,981,1,103,2022-06-23,1445,2022-06-23 15:23:50,1445,3865562,1687
835,COER-52541,Context for office UG0663-LUKAYA CDC,Context for office UG0663-LUKAYA CDC,982,1,103,2022-06-23,1445,2022-06-23 15:25:05,1445,3865584,1687
836,COER-48443,Context for office UG0664-KAWOKO CDC,Context for office UG0664-KAWOKO CDC,983,1,103,2022-06-23,1445,2022-06-23 15:26:12,1445,3865589,1687
837,COER-35821,Context for office UG0665-BULENGE CDC,Context for office UG0665-BULENGE CDC,984,1,103,2022-06-23,1445,2022-06-23 15:27:06,1445,3865605,1687
838,COER-69797,Context for office UG0688-Mateete CDC,Context for office UG0688-Mateete CDC,985,1,103,2022-06-23,1445,2022-06-23 15:28:46,1445,3865610,1687
839,COER-31446,Context for office UG0301-Namabasa CDC,Context for office UG0301-Namabasa CDC,986,1,108,2022-06-23,1445,2022-06-23 15:44:34,1445,3865737,1687
840,COER-50330,Context for office UG0516-Kirika CDC,Context for office UG0516-Kirika CDC,987,1,108,2022-06-23,1445,2023-06-17 05:16:37,74,3865753,1687
841,COER-33571,Context for office  UG0564-Charity Pallisa CDC,Context for office  UG0564-Charity Pallisa CDC,988,1,108,2022-06-23,1445,2022-06-23 15:47:24,1445,3865769,1687
842,COER-32498,Context for office  UG0595-Agape Nabiswa CDC,Context for office  UG0595-Agape Nabiswa CDC,989,1,108,2022-06-23,1445,2022-06-23 15:50:29,1445,3865804,1687
843,COER-20534,Context for office  UG0596-Budaka CDC,Context for office  UG0596-Budaka CDC,990,1,108,2022-06-23,1445,2022-06-23 15:52:02,1445,3865820,1687
844,COER-70086,Context for office  UG0804-Bududa CDC,Context for office  UG0804-Bududa CDC,991,1,108,2022-06-23,1445,2022-06-23 15:53:06,1445,3865823,1687
845,COER-36695,Context for office  UG0806- Mufutu CDC,Context for office  UG0806- Mufutu CDC,992,1,107,2022-06-23,1445,2022-06-23 15:54:18,1445,3865829,1687
846,COER-19341,Context for office  UG0814-Sigunga CDC,Context for office  UG0814-Sigunga CDC,993,1,108,2022-06-23,1445,2022-06-23 15:55:21,1445,3865832,1687
847,COER-9106,Context for office  UG0834- Kamuge CDC,Context for office  UG0834- Kamuge CDC,994,1,108,2022-06-23,1445,2022-06-23 15:56:21,1445,3865848,1687
848,COER-61247,Context for office  UG0835-Gogonyo CDC,Context for office  UG0835-Gogonyo CDC,995,1,108,2022-06-23,1445,2022-06-23 15:57:17,1445,3865851,1687
849,COER-50137,Context for office UG0572 KAPSARUR CDC,Context for office UG0572 KAPSARUR CDC,996,1,14,2022-06-23,69,2022-06-23 19:36:43,69,3866462,1687
850,COER-31095,Context for office UG0573 TULWO CDC,Context for office UG0573 TULWO CDC,997,1,14,2022-06-23,69,2022-06-23 19:38:13,69,3866465,1687
851,COER-5743,Context for office UG0574 BUKWO CDC,Context for office UG0574 BUKWO CDC,998,1,14,2022-06-23,69,2022-06-23 19:39:37,69,3866468,1687
852,COER-23965,Context for office UG0668 RIWO CDC,Context for office UG0668 RIWO CDC,999,1,14,2022-06-23,69,2022-06-23 19:41:10,69,3866471,1687
853,COER-1483,Context for office UG0671 KAPKOROS CDC,Context for office UG0671 KAPKOROS CDC,1000,1,14,2022-06-23,69,2022-06-23 19:42:18,69,3866474,1687
854,COER-3481,Context for office UG0672 SUAM CDC,Context for office UG0672 SUAM CDC,1001,1,14,2022-06-23,69,2022-06-23 19:43:30,69,3866477,1687
855,COER-24014,Context for office UG0673 CHESIMAT CDC,Context for office UG0673 CHESIMAT CDC,1002,1,14,2022-06-23,69,2022-06-23 19:44:37,69,3866480,1687
856,COER-5201,Context for office UG0839 AMANANG CDC,Context for office UG0839 AMANANG CDC,1003,1,14,2022-06-23,69,2022-06-23 19:45:45,69,3866483,1687
857,COER-14094,Context for office UG0841 CHEBINYINY CDC,Context for office UG0841 CHEBINYINY CDC,1004,1,14,2022-06-23,69,2022-06-23 19:46:53,69,3866486,1687
858,COER-45646,Context for office UG0249-KYEBAMBE CDC,Context for office UG0249-KYEBAMBE CDC,1005,1,12,2022-06-25,1526,2022-06-25 11:20:14,1526,3880839,1687
859,COER-20027,Context for office UG0250-KITUMBA CDC,Context for office UG0250-KITUMBA CDC,1006,1,12,2022-06-25,1526,2022-06-25 11:25:44,1526,3880867,1687
860,COER-84324,Context for office UG0252-RWENJAZA CDC ,Context for office UG0252-RWENJAZA CDC ,1007,1,12,2022-06-25,1526,2022-06-25 11:27:22,1526,3880877,1687
861,COER-45498,Context for office UG0256-BUNDIMBUGA CDC,Context for office UG0256-BUNDIMBUGA CDC,1008,1,99,2022-06-25,1526,2022-06-25 11:29:11,1526,3880887,1687
862,COER-26362,Context for office UG0257-BUMADU CDC,Context for office UG0257-BUMADU CDC,1009,1,99,2022-06-25,1526,2022-06-25 11:30:46,1526,3880907,1687
863,COER-85650,Context for office UG0258-BUNDIBUGYO CDC,Context for office UG0258-BUNDIBUGYO CDC,1010,1,99,2022-06-25,1526,2022-06-25 11:32:08,1526,3880934,1687
864,COER-39996,Context for office UG0261-NYANTUNGO CDC,Context for office UG0261-NYANTUNGO CDC,1011,1,12,2022-06-25,1526,2022-06-25 11:33:34,1526,3880955,1687
865,COER-68871,Context for office UG1015-KANYANDAHI CDC,Context for office UG1015-KANYANDAHI CDC,1012,1,12,2022-06-25,1526,2022-06-25 11:35:11,1526,3880978,1687
866,COER-55429,Context for office UG0674-Pentecostal Assemblies of God Church-Kamuli,Context for office UG0674-Pentecostal Assemblies of God Church-Kamuli,1013,1,7,2022-06-25,1526,2022-06-25 12:31:25,1526,3881450,1687
867,COER-84269,Context for office  UG0675-Pentecostal Assemblies of God -Irundu,Context for office  UG0675-Pentecostal Assemblies of God -Irundu,1014,1,7,2022-06-25,1526,2022-06-25 12:33:06,1526,3881479,1687
868,COER-58646,Context for office  UG0679-Deliverance Church Nankandulo,Context for office  UG0679-Deliverance Church Nankandulo,1015,1,7,2022-06-25,1526,2022-06-25 12:34:46,1526,3881511,1687
869,COER-44099,Context for office UG0680-Namukunyu Victory Christian Centre Church,Context for office UG0680-Namukunyu Victory Christian Centre Church,1016,1,7,2022-06-25,1526,2022-06-25 12:36:33,1526,3881518,1687
870,COER-77685,Context for office  UG0682-Center for Evangelism Butabaala,Context for office  UG0682-Center for Evangelism Butabaala,1017,1,7,2022-06-25,1526,2022-06-25 12:40:42,1526,3881564,1687
871,COER-52158,Context for office UG0683-Centre for Evangelism Church - Kyankoole,Context for office UG0683-Centre for Evangelism Church - Kyankoole,1018,1,7,2022-06-25,1526,2022-06-25 12:42:06,1526,3881588,1687
872,COER-2244,Context for office  UG0832-St. Stephen's Church of Uganda-Kakira,Context for office  UG0832-St. Stephen's Church of Uganda-Kakira,1019,1,7,2022-06-25,1526,2022-06-25 12:43:39,1526,3881628,1687
873,COER-1032,Context for office UG0833- St. James Parish Church Jinja,Context for office UG0833- St. James Parish Church Jinja,1020,1,7,2022-06-25,1526,2022-06-25 12:45:57,1526,3881659,1687
874,COER-28618,Context for office UG0667-Kauswo CDC,Context for office UG0667-Kauswo CDC,1021,1,10,2022-06-25,67,2022-06-25 17:01:01,67,3882704,1687
875,COER-83081,Context for office UG0670-Tarak CDC,Context for office UG0670-Tarak CDC,1022,1,10,2022-06-25,67,2022-06-25 17:19:22,67,3882750,1687
877,COER-12016,Context for office UG0575-Chekwir CDC,Context for office UG0575-Chekwir CDC,1024,1,10,2022-06-25,67,2022-06-25 17:23:06,67,3882760,1687
879,COER-57573,Context for office UG0821-Kutung  CDC,Context for office UG0821-Kutung  CDC,1026,1,10,2022-06-26,67,2022-06-26 08:58:47,67,3893956,1687
880,COER-41246,Context for office UG0823-Kapchorwa CDC,Context for office UG0823-Kapchorwa CDC,1027,1,10,2022-06-26,67,2022-06-26 09:00:37,67,3893959,1687
881,COER-51115,Context for office UG0824-Chemwania CDC,Context for office UG0824-Chemwania CDC,1028,1,10,2022-06-26,67,2022-06-26 09:01:57,67,3893962,1687
882,COER-20753,Context for office UG1024-Lokalis CDC,Context for office UG1024-Lokalis CDC,1029,1,10,2022-06-26,67,2022-06-26 09:03:14,67,3893965,1687
883,COER-16303,Context for office UG0158-Mmembe CDC ,Context for office UG0158-Mmembe CDC ,1030,1,105,2022-06-26,1445,2022-06-26 09:59:00,1445,3894006,1687
884,COER-29079,Context for office UG0451-Kasenyi CDC,Context for office UG0451-Kasenyi CDC,1031,1,105,2022-06-26,1445,2022-06-26 10:00:19,1445,3894009,1687
886,COER-70424,Context for office UG0557-Mityana Joy CDC,Context for office UG0557-Mityana Joy CDC,1032,1,105,2022-06-26,1445,2022-06-26 10:09:38,1445,3894020,1687
887,COER-5854,Context for office UG0559-Mityana CDC PAG,Context for office UG0559-Mityana CDC PAG,1033,1,105,2022-06-26,1445,2022-06-26 10:11:58,1445,3894023,1687
888,COER-87363,Context for office UG0460-Bulamu CDC,Context for office UG0460-Bulamu CDC,1034,1,105,2022-06-26,1445,2022-06-26 10:13:47,1445,3894026,1687
889,COER-79135,Context for office UG0461-KASAKA CDC,Context for office UG0461-KASAKA CDC,1035,1,105,2022-06-26,1445,2022-06-26 10:14:57,1445,3894029,1687
890,COER-42637,Context for office UG0462-Kagullwe CDC,Context for office UG0462-Kagullwe CDC,1036,1,105,2022-06-26,1445,2022-06-26 10:16:11,1445,3894032,1687
891,COER-62804,Context for office UG0402- Kyambogo CDC,Context for office UG0402- Kyambogo CDC,1037,1,101,2022-06-26,1445,2022-06-26 10:18:29,1445,3894037,1687
892,COER-72903,Context for office UG0411-Mackay CDC,Context for office UG0411-Mackay CDC,1038,1,101,2022-06-26,1445,2023-09-08 06:24:59,1445,3894040,1687
893,COER-36233,Context for office UG0413-Bugolobi CDC,Context for office UG0413-Bugolobi CDC,1039,1,101,2022-06-26,1445,2023-09-08 06:25:47,1445,3894047,1687
894,COER-31664,Context for office UG0440-Naguru  CDC,Context for office UG0440-Naguru  CDC,1040,1,101,2022-06-26,1445,2022-06-26 10:28:45,1445,3894050,1687
895,COER-75173,Context for office UG0448-Katuuso CDC,Context for office UG0448-Katuuso CDC,1041,1,101,2022-06-26,1445,2022-06-26 10:30:02,1445,3894053,1687
896,COER-74479,Context for office UG0456-Makerere CDC,Context for office UG0456-Makerere CDC,1042,1,101,2022-06-26,1445,2022-06-26 10:31:04,1445,3894056,1687
898,COER-14188,Context for office UG0511-Kigungu CDC,Context for office UG0511-Kigungu CDC,1043,1,11,2022-06-26,1445,2024-08-12 07:48:06,1445,3894084,1687
899,COER-14819,Context for office UG0512-Entebbe CDC,Context for office UG0512-Entebbe CDC,1044,1,11,2022-06-26,1445,2024-08-12 07:48:40,1445,3894087,1687
900,COER-32421,Context for office UG0519-Kasangati CDC,Context for office UG0519-Kasangati CDC,1045,1,101,2022-06-26,1445,2022-06-26 10:49:12,1445,3894092,1687
901,COER-65575,Context for office UG0544-Omuntu w’omunda CDC,Context for office UG0544-Omuntu w’omunda CDC,1046,1,101,2022-06-26,1445,2022-06-26 10:50:29,1445,3894095,1687
902,COER-54240,Context for office UG0223-Ibanda CDC,Context for office UG0223-Ibanda CDC,1047,1,114,2022-06-26,1445,2022-06-26 10:57:47,1445,3894100,1687
903,COER-72988,Context for office UG0224-Kazo CDC,Context for office UG0224-Kazo CDC,1048,1,114,2022-06-26,1445,2023-06-22 06:15:29,79,3894103,1687
904,COER-60771,Context for office UG0225-Kashwa CDC,Context for office UG0225-Kashwa CDC,1049,1,114,2022-06-26,1445,2023-06-22 06:15:45,79,3894129,1687
905,COER-19379,Context for office UG0244-Kashongi CDC,Context for office UG0244-Kashongi CDC,1050,1,114,2022-06-26,1445,2022-06-26 11:02:21,1445,3894136,1687
907,COER-47687,Context for office UG0246-Burunga CDC,Context for office UG0246-Burunga CDC,1051,1,114,2022-06-26,1445,2023-07-27 04:32:31,79,3894174,1687
908,COER-14864,Context for office UG0254-Kyabenda CDC,Context for office UG0254-Kyabenda CDC,1052,1,111,2022-06-26,1445,2022-06-26 11:07:13,1445,3894192,1687
909,COER-58265,Context for office UG0255-Nyabbani CDC,Context for office UG0255-Nyabbani CDC,1053,1,111,2022-06-26,1445,2022-06-26 11:08:38,1445,3894199,1687
910,COER-61674,Context for office UG0311-Kinoni Church of God CDC,Context for office UG0311-Kinoni Church of God CDC,1054,1,111,2022-06-26,1445,2022-06-26 11:09:37,1445,3894215,1687
911,COER-18755,Context for office UG0434- Sya CDC,Context for office UG0434- Sya CDC,1055,1,114,2022-06-26,1445,2022-06-26 11:10:50,1445,3894218,1687
912,COER-28416,Context for office UG0435-Ruhuhe CDC,Context for office UG0435-Ruhuhe CDC,1056,1,114,2022-06-26,1445,2022-06-26 11:11:59,1445,3894238,1687
913,COER-69255,Context for office UG0436-Kanyaryeru CDC,Context for office UG0436-Kanyaryeru CDC,1057,1,114,2022-06-26,1445,2022-06-26 11:13:18,1445,3894241,1687
914,COER-89932,Context for office UG0590-Rubongi CDC,Context for office UG0590-Rubongi CDC,1058,1,106,2022-06-26,1445,2022-06-26 11:25:28,1445,3894343,1687
915,COER-78772,Context for office UG0686-Bunyinza CDC,Context for office UG0686-Bunyinza CDC,1059,1,106,2022-06-26,1445,2022-06-26 11:26:32,1445,3894348,1687
916,COER-39217,Context for office UG0586-Ochegen CDC,Context for office UG0586-Ochegen CDC,1060,1,106,2022-06-26,1445,2022-06-26 11:27:47,1445,3894351,1687
917,COER-22193,Context for office UG0589-Busabi CDC,Context for office UG0589-Busabi CDC,1061,1,106,2022-06-26,1445,2022-06-26 11:29:01,1445,3894359,1687
918,COER-45990,Context for office UG0627-Mulanda Korobudi CDC,Context for office UG0627-Mulanda Korobudi CDC,1062,1,106,2022-06-26,1445,2022-06-26 11:30:03,1445,3894362,1687
919,COER-13260,Context for office UG0591-Transformation CDC,Context for office UG0591-Transformation CDC,1063,1,106,2022-06-26,1445,2022-06-26 11:31:18,1445,3894365,1687
920,COER-73748,Context for office UG0518-Nagongera CDC,Context for office UG0518-Nagongera CDC,1064,1,106,2022-06-26,1445,2022-06-26 11:32:16,1445,3894368,1687
921,COER-2642,Context for office UG0517-Tororo CDC ,Context for office UG0517-Tororo CDC ,1065,1,106,2022-06-26,1445,2022-06-26 11:33:14,1445,3894371,1687
922,COER-33062,Context for office UG0584-Busolwe CDC,Context for office UG0584-Busolwe CDC,1066,1,106,2022-06-26,1445,2022-06-26 11:34:17,1445,3894374,1687
923,COER-6248,Context for office UG0587-Katajula CDC,Context for office UG0587-Katajula CDC,1067,1,106,2022-06-26,1445,2022-06-26 11:35:30,1445,3894390,1687
924,COER-42233,Context for office UG0112-Siabona CDC,Context for office UG0112-Siabona CDC,1068,1,110,2022-06-26,1445,2022-06-26 11:54:54,1445,3894519,1687
925,COER-11555,Context for office UG0163-Kitumba CDC,Context for office UG0163-Kitumba CDC,1069,1,110,2022-06-26,1445,2022-06-26 11:55:57,1445,3894528,1687
926,COER-88542,Context for office UG0304-Kirongero CDC,Context for office UG0304-Kirongero CDC,1070,1,110,2022-06-26,1445,2022-06-26 11:57:10,1445,3894531,1687
927,COER-80917,Context for office UG0530-Nsoono CDC,Context for office UG0530-Nsoono CDC,1071,1,110,2022-06-26,1445,2022-06-26 11:58:23,1445,3894549,1687
928,COER-29657,Context for office UG0628-Buwongo CDC,Context for office UG0628-Buwongo CDC,1072,1,110,2022-06-26,1445,2022-06-26 11:59:26,1445,3894565,1687
929,COER-10825,Context for office UG0685-Hatumba Banja CDC,Context for office UG0685-Hatumba Banja CDC,1073,1,110,2022-06-26,1445,2022-06-26 12:00:53,1445,3894574,1687
930,COER-55822,Context for office UG1006- Kisangwa CDC,Context for office UG1006- Kisangwa CDC,1074,1,111,2022-06-26,1445,2022-06-26 12:13:10,1445,3894652,1687
931,COER-34108,Context for office UG1009- Sooba CDC,Context for office UG1009- Sooba CDC,1075,1,111,2022-06-26,1445,2022-06-26 12:15:25,1445,3894657,1687
932,COER-17589,Context for office UG1010 -Kisoira CDC,Context for office UG1010 -Kisoira CDC,1076,1,111,2022-06-26,1445,2022-06-26 12:16:41,1445,3894660,1687
933,COER-89243,Context for office UG0643 – Kibuga CDC,Context for office UG0643 – Kibuga CDC,1077,1,113,2022-06-26,1445,2022-06-26 12:17:53,1445,3894665,1687
934,COER-70255,Context for office UG0228-Kyabugimbi CDC,Context for office UG0228-Kyabugimbi CDC,1078,1,112,2022-06-26,1445,2022-06-26 12:23:11,1445,3894696,1687
935,COER-68441,Context for office UG0229-Kyamuhunga CDC,Context for office UG0229-Kyamuhunga CDC,1079,1,112,2022-06-26,1445,2022-06-26 12:27:02,1445,3894738,1687
936,COER-30645,Context for office UG0230-Kigarama CDC,Context for office UG0230-Kigarama CDC,1080,1,112,2022-06-26,1445,2022-06-26 12:28:09,1445,3894767,1687
937,COER-58461,Context for office UG0231-Mitooma CDC,Context for office UG0231-Mitooma CDC,1081,1,112,2022-06-26,1445,2022-06-26 12:29:13,1445,3894773,1687
938,COER-43543,Context for office UG0581-Kihunda CDC,Context for office UG0581-Kihunda CDC,1082,1,112,2022-06-26,1445,2022-06-26 12:30:26,1445,3894789,1687
939,COER-68845,Context for office UG0582- Kisharu CDC,Context for office UG0582- Kisharu CDC,1083,1,112,2022-06-26,1445,2022-06-26 12:31:36,1445,3894792,1687
940,COER-31372,Context for office UG0583- Rutooma CDC,Context for office UG0583- Rutooma CDC,1084,1,112,2022-06-26,1445,2022-06-26 12:32:41,1445,3894808,1687
941,COER-89157,Context for office UG0594- Rwenjeru CDC,Context for office UG0594- Rwenjeru CDC,1085,1,112,2022-06-26,1445,2022-06-26 12:33:42,1445,3894839,1687
942,COER-49061,Context for office UG0634-Nyamabare CDC,Context for office UG0634-Nyamabare CDC,1086,1,112,2022-06-26,1445,2022-06-26 12:34:55,1445,3894842,1687
943,COER-31492,Context for office UG0642 - Kisengwe CDC,Context for office UG0642 - Kisengwe CDC,1087,1,113,2022-06-26,1445,2022-06-26 12:39:42,1445,3894873,1687
944,COER-6012,Context for office UG0641 - Kibyamirizi CDC,Context for office UG0641 - Kibyamirizi CDC,1088,1,113,2022-06-26,1445,2022-06-26 12:40:52,1445,3894878,1687
945,COER-18692,Context for office UG1019 – Masa CDC,Context for office UG1019 – Masa CDC,1089,1,113,2022-06-26,1445,2022-06-26 12:42:05,1445,3894885,1687
946,COER-74235,Context for office UG1020 - Kentele CDC,Context for office UG1020 - Kentele CDC,1090,1,113,2022-06-26,1445,2022-06-26 12:43:20,1445,3894901,1687
947,COER-32591,Context for office UG1021 – Kirundi CDC,Context for office UG1021 – Kirundi CDC,1091,1,113,2022-06-26,1445,2022-06-26 12:44:44,1445,3894904,1687
948,COER-38566,Context for office UG1022 - Igayaza Healing CDC,Context for office UG1022 - Igayaza Healing CDC,1092,1,113,2022-06-26,1445,2022-06-26 12:46:33,1445,3894922,1687
949,COER-47581,Context for office UG1018 – Kyerisa CDC,Context for office UG1018 – Kyerisa CDC,1093,1,113,2022-06-26,1445,2022-06-26 12:47:37,1445,3894925,1687
951,COER-81871,Context for office UG1036-Butunduzi CDC,Context for office UG1036-Butunduzi CDC,1094,1,12,2022-06-26,1445,2022-06-26 12:49:45,1445,3894946,1687
952,COER-29090,Context for office UG0253 – Masiriba CDC,Context for office UG0253 – Masiriba CDC,1095,1,11,2022-06-26,1445,2022-06-26 13:09:27,1445,3895085,1687
953,COER-33021,Context for office UG0453 – Busunju CDC,Context for office UG0453 – Busunju CDC,1096,1,11,2022-06-26,1445,2022-06-26 13:10:31,1445,3895104,1687
954,COER-34930,Context for office UG0133-Agape CDC,Context for office UG0133-Agape CDC,1097,1,101,2022-06-26,1445,2022-06-26 13:11:48,1445,3895120,1687
955,COER-80272,Context for office UG0452 – kikonda CDC,Context for office UG0452 – kikonda CDC,1098,1,11,2022-06-26,1445,2022-06-26 13:12:49,1445,3895123,1687
956,COER-8150,Context for office UG0545-Bukoto CDC,Context for office UG0545-Bukoto CDC,1099,1,11,2022-06-26,1445,2022-06-26 13:13:48,1445,3895139,1687
957,COER-88484,Context for office UG0553 - Baale CDC,Context for office UG0553 - Baale CDC,1100,1,11,2022-06-26,1445,2022-06-26 13:15:04,1445,3895142,1687
958,COER-72061,Context for office UG0554 – Masulita CDC,Context for office UG0554 – Masulita CDC,1101,1,11,2022-06-26,1445,2022-06-26 13:16:24,1445,3895164,1687
959,COER-5655,Context for office UG0555 – Lwantama CDC,Context for office UG0555 – Lwantama CDC,1102,1,11,2022-06-26,1445,2022-06-26 13:17:31,1445,3895167,1687
960,COER-84428,Context for office UG0556 – Caring Heart CDC,Context for office UG0556 – Caring Heart CDC,1103,1,11,2022-06-26,1445,2022-06-26 13:18:33,1445,3895174,1687
961,COER-78850,Context for office UG0546- Walukuba CDC,Context for office UG0546- Walukuba CDC,1104,1,102,2022-06-26,1445,2022-06-26 13:28:48,1445,3895253,1687
962,COER-89429,Context for office UG0547 -Mawagala CDC,Context for office UG0547 -Mawagala CDC,1105,1,102,2022-06-26,1445,2022-06-26 13:30:06,1445,3895269,1687
963,COER-20711,Context for office UG0548- Malongo CDC,Context for office UG0548- Malongo CDC,1106,1,102,2022-06-26,1445,2022-06-26 13:31:59,1445,3895274,1687
964,COER-59011,Context for office UG0549 -Iganga CDC,Context for office UG0549 -Iganga CDC,1107,1,102,2022-06-26,1445,2022-06-26 13:33:16,1445,3895303,1687
965,COER-86631,Context for office UG0551 -Kiringa CDC,Context for office UG0551 -Kiringa CDC,1108,1,102,2022-06-26,1445,2022-06-26 13:34:58,1445,3895312,1687
966,COER-46780,Context for office UG0612 -Mpumudde CDC,Context for office UG0612 -Mpumudde CDC,1109,1,102,2022-06-26,1445,2022-06-26 13:36:02,1445,3895315,1687
967,COER-83542,Context for office UG0629-Kidhuna CDC,Context for office UG0629-Kidhuna CDC,1110,1,7,2022-06-26,1445,2022-06-26 13:37:13,1445,3895331,1687
968,COER-4844,Context for office UG0830 -Kituuto   CDC,Context for office UG0830 -Kituuto   CDC,1111,1,102,2022-06-26,1445,2022-06-26 13:38:30,1445,3895336,1687
969,COER-65436,Context for office UG0831 -Busulumba CDC,Context for office UG0831 -Busulumba CDC,1112,1,102,2022-06-26,1445,2022-06-26 13:40:10,1445,3895352,1687
970,COER-46254,Context for office UG0550- Rubaga CDC,Context for office UG0550- Rubaga CDC,1113,1,102,2022-06-26,1445,2022-06-26 13:41:14,1445,3895355,1687
971,COER-84301,Context for office UG0415 St. Peters Lugazi CDC,Context for office UG0415 St. Peters Lugazi CDC,1114,1,104,2022-06-26,1445,2022-06-26 15:10:55,1445,3895689,1687
972,COER-53725,Context for office UG0552-Masese CDC,Context for office UG0552-Masese CDC,1115,1,104,2022-06-26,1445,2022-06-26 15:12:15,1445,3895692,1687
973,COER-48646,Context for office UG0568-Kingdom CDC,Context for office UG0568-Kingdom CDC,1116,1,104,2022-06-26,1445,2022-06-26 15:13:33,1445,3895708,1687
974,COER-71563,Context for office UG0607-Kayunga CDC ,Context for office UG0607-Kayunga CDC ,1117,1,104,2022-06-26,1445,2022-06-26 15:15:00,1445,3895711,1687
975,COER-57256,Context for office UG0608 Seeta CDC,Context for office UG0608 Seeta CDC,1118,1,104,2022-06-26,1445,2022-06-26 15:16:29,1445,3895721,1687
976,COER-61270,Context for office UG0610-Makindu CDC,Context for office UG0610-Makindu CDC,1119,1,104,2022-06-26,1445,2022-06-26 15:19:21,1445,3895747,1687
977,COER-66874,Context for office UG0609-Kisoga CDC,Context for office UG0609-Kisoga CDC,1120,1,104,2022-06-26,1445,2022-06-26 15:22:21,1445,3895752,1687
978,COER-6221,Context for office UG0705 – Buranga CDC,Context for office UG0705 – Buranga CDC,1121,1,6,2022-06-26,1445,2022-06-26 15:31:49,1445,3895814,1687
979,COER-54614,Context for office UG0717 – Kihanga CDC,Context for office UG0717 – Kihanga CDC,1122,1,6,2022-06-26,1445,2022-06-26 15:33:12,1445,3895830,1687
980,COER-51942,Context for office UG0718 – Rubaya CDC,Context for office UG0718 – Rubaya CDC,1123,1,6,2022-06-26,1445,2022-06-26 15:34:13,1445,3895835,1687
981,COER-28064,Context for office UG0719 – Kabahesi CDC,Context for office UG0719 – Kabahesi CDC,1124,1,15,2022-06-26,1445,2022-06-26 15:35:09,1445,3895851,1687
982,COER-70299,Context for office UG0723 – Kinyamari CDC,Context for office UG0723 – Kinyamari CDC,1125,1,6,2022-06-26,1445,2022-06-26 15:42:07,1445,3895871,1687
983,COER-63523,Context for office UG0725 – Kacerere CDC,Context for office UG0725 – Kacerere CDC,1126,1,6,2022-06-26,1445,2022-06-26 15:43:45,1445,3895880,1687
984,COER-14831,Context for office UG0716-Kizinga CDC,Context for office UG0716-Kizinga CDC,1127,1,6,2022-06-26,1445,2022-06-26 15:45:08,1445,3895898,1687
985,COER-28180,Context for office UG0726- Muhanga CDC,Context for office UG0726- Muhanga CDC,1128,1,6,2022-06-26,1445,2022-06-26 15:46:27,1445,3895901,1687
986,COER-75806,Context for office UG0521- Rukungiri CDC,Context for office UG0521- Rukungiri CDC,1129,1,96,2022-06-26,1445,2022-06-26 15:57:47,1445,3895955,1687
987,COER-11664,Context for office UG0639-Katagata CDC,Context for office UG0639-Katagata CDC,1130,1,96,2022-06-26,1445,2022-06-26 15:58:45,1445,3895958,1687
988,COER-70769,Context for office UG0635-Kyehunde CDC,Context for office UG0635-Kyehunde CDC,1131,1,302,2022-06-26,1445,2022-06-26 15:59:47,1445,3895963,1687
989,COER-56289,Context for office UG0636-Rushasha CDC,Context for office UG0636-Rushasha CDC,1132,1,302,2022-06-26,1445,2022-06-26 16:00:42,1445,3895966,1687
990,COER-46335,Context for office UG0259- Murambi   CDC,Context for office UG0259- Murambi   CDC,1133,1,15,2022-06-26,1445,2022-06-26 16:01:38,1445,3895969,1687
991,COER-64852,Context for office UG0260- Kafunjo CDC,Context for office UG0260- Kafunjo CDC,1134,1,15,2022-06-26,1445,2022-06-26 16:02:44,1445,3895972,1687
992,COER-21117,Context for office UG0221 Kyamate CDC,Context for office UG0221 Kyamate CDC,1135,1,15,2022-06-26,1445,2022-06-26 16:03:40,1445,3895975,1687
993,COER-60348,Context for office UG0232- Kitunga CDC,Context for office UG0232- Kitunga CDC,1136,1,15,2022-06-26,1445,2022-06-26 16:04:44,1445,3895980,1687
994,COER-32984,Context for office UG0233- Ruyonza CDC,Context for office UG0233- Ruyonza CDC,1137,1,15,2022-06-26,1445,2022-06-26 16:05:42,1445,3895991,1687
995,COER-80240,Context for office UG0576- Rubaare CDC,Context for office UG0576- Rubaare CDC,1138,1,15,2022-06-26,1445,2022-06-26 16:06:40,1445,3896007,1687
996,COER-6390,Context for office UG0729-  Rushaka  CDC,Context for office UG0729-  Rushaka  CDC,1139,1,97,2022-06-26,1445,2022-06-26 16:10:11,1445,3896015,1687
997,COER-51242,Context for office UG0577- Kihihi CDC,Context for office UG0577- Kihihi CDC,1140,1,97,2022-06-26,1445,2022-06-26 16:11:19,1445,3896022,1687
